start,stop,probe,region
2019-04-16 00:48:00,2019-04-16 01:27:59,mms1,magnetosheath
2019-04-16 01:31:00,2019-04-16 03:31:59,mms1,magnetosheath
2019-04-17 01:03:00,2019-04-17 03:41:59,mms1,magnetosheath
2019-04-19 09:25:00,2019-04-19 09:40:59,mms1,magnetosheath
2019-04-19 12:26:00,2019-04-19 15:30:59,mms1,magnetosheath
2019-04-22 21:51:00,2019-04-22 22:30:59,mms1,magnetosheath
2019-04-22 23:33:00,2019-04-22 23:59:59,mms1,magnetosheath
2019-04-23 00:00:00,2019-04-23 01:24:59,mms1,magnetosheath
2019-04-23 01:26:00,2019-04-23 01:57:59,mms1,magnetosheath
2019-04-26 10:08:00,2019-04-26 12:58:59,mms1,magnetosheath
2019-04-26 13:01:00,2019-04-26 13:26:59,mms1,magnetosheath
2019-05-03 08:16:00,2019-05-03 13:53:59,mms1,magnetosheath
2019-05-03 13:57:00,2019-05-03 14:19:59,mms1,magnetosheath
2019-05-06 18:24:00,2019-05-06 22:33:59,mms1,magnetosheath
2019-05-06 22:53:00,2019-05-06 23:59:59,mms1,magnetosheath
2019-05-07 00:00:00,2019-05-07 01:15:59,mms1,magnetosheath
2019-05-07 01:32:00,2019-05-07 01:49:59,mms1,magnetosheath
2019-05-10 08:25:00,2019-05-10 08:57:59,mms1,magnetosheath
2019-05-10 09:01:00,2019-05-10 12:54:59,mms1,magnetosheath
2019-05-10 13:18:00,2019-05-10 13:37:59,mms1,magnetosheath
2019-05-13 11:47:00,2019-05-13 12:03:59,mms1,magnetosheath
2019-05-13 16:47:00,2019-05-13 17:28:59,mms1,magnetosheath
2019-05-13 17:57:00,2019-05-13 23:59:59,mms1,magnetosheath
2019-05-14 00:00:00,2019-05-14 02:57:59,mms1,magnetosheath
2019-05-17 02:55:00,2019-05-17 03:11:59,mms1,magnetosheath
2019-05-17 06:33:00,2019-05-17 13:31:59,mms1,magnetosheath
2019-05-20 21:11:00,2019-05-20 21:57:59,mms1,magnetosheath
2019-05-24 10:31:00,2019-05-24 11:08:59,mms1,magnetosheath
2019-10-15 18:32:00,2019-10-15 22:21:59,mms1,magnetosheath
2019-10-19 08:19:00,2019-10-19 12:36:59,mms1,magnetosheath
2019-10-22 22:39:00,2019-10-22 23:59:59,mms1,magnetosheath
2019-10-23 00:00:00,2019-10-23 01:43:59,mms1,magnetosheath
2019-10-23 01:56:00,2019-10-23 03:39:59,mms1,magnetosheath
2019-10-26 05:58:00,2019-10-26 06:19:59,mms1,magnetosheath
2019-10-26 06:39:00,2019-10-26 12:27:59,mms1,magnetosheath
2019-10-26 12:30:00,2019-10-26 17:03:59,mms1,magnetosheath
2019-10-26 17:06:00,2019-10-26 18:00:59,mms1,magnetosheath
2019-10-26 19:07:00,2019-10-26 19:35:59,mms1,magnetosheath
2019-10-29 19:32:00,2019-10-29 19:51:59,mms1,magnetosheath
2019-10-29 20:06:00,2019-10-29 23:59:59,mms1,magnetosheath
2019-10-30 00:00:00,2019-10-30 03:05:59,mms1,magnetosheath
2019-10-30 03:10:00,2019-10-30 03:52:59,mms1,magnetosheath
2019-10-30 04:11:00,2019-10-30 04:58:59,mms1,magnetosheath
2019-10-30 07:19:00,2019-10-30 07:50:59,mms1,magnetosheath
2019-10-30 08:00:00,2019-10-30 09:10:59,mms1,magnetosheath
2019-10-30 09:22:00,2019-10-30 12:45:59,mms1,magnetosheath
2019-11-02 08:48:00,2019-11-02 18:04:59,mms1,magnetosheath
2019-11-05 19:30:00,2019-11-05 19:58:59,mms1,magnetosheath
2019-11-05 20:29:00,2019-11-05 23:59:59,mms1,magnetosheath
2019-11-06 00:00:00,2019-11-06 07:25:59,mms1,magnetosheath
2019-11-09 08:50:00,2019-11-09 15:17:59,mms1,magnetosheath
2019-11-09 15:42:00,2019-11-09 16:06:59,mms1,magnetosheath
2019-11-09 16:38:00,2019-11-09 17:27:59,mms1,magnetosheath
2019-11-12 20:17:00,2019-11-12 20:49:59,mms1,magnetosheath
2019-11-12 20:51:00,2019-11-12 23:59:59,mms1,magnetosheath
2019-11-13 00:00:00,2019-11-13 07:52:59,mms1,magnetosheath
2019-11-13 07:55:00,2019-11-13 08:16:59,mms1,magnetosheath
2019-11-13 08:33:00,2019-11-13 10:36:59,mms1,magnetosheath
2019-11-13 10:39:00,2019-11-13 11:20:59,mms1,magnetosheath
2019-11-16 08:25:00,2019-11-16 12:12:59,mms1,magnetosheath
2019-11-16 12:17:00,2019-11-16 12:53:59,mms1,magnetosheath
2019-11-19 18:15:00,2019-11-19 23:59:59,mms1,magnetosheath
2019-11-20 00:00:00,2019-11-20 01:00:59,mms1,magnetosheath
2019-11-22 00:26:00,2019-11-22 00:58:59,mms1,magnetosheath
2019-11-22 01:13:00,2019-11-22 07:32:59,mms1,magnetosheath
2019-11-23 07:32:00,2019-11-23 13:23:59,mms1,magnetosheath
2019-11-23 14:26:00,2019-11-23 14:44:59,mms1,magnetosheath
2019-11-23 14:57:00,2019-11-23 15:22:59,mms1,magnetosheath
2019-11-25 11:17:00,2019-11-25 11:36:59,mms1,magnetosheath
2019-11-25 12:25:00,2019-11-25 12:43:59,mms1,magnetosheath
2019-11-25 13:15:00,2019-11-25 13:46:59,mms1,magnetosheath
2019-11-25 16:39:00,2019-11-25 16:54:59,mms1,magnetosheath
2019-11-25 17:02:00,2019-11-25 23:28:59,mms1,magnetosheath
2019-11-26 19:11:00,2019-11-26 23:07:59,mms1,magnetosheath
2019-11-29 04:17:00,2019-11-29 05:03:59,mms1,magnetosheath
2019-11-29 05:07:00,2019-11-29 13:12:59,mms1,magnetosheath
2019-11-30 06:57:00,2019-11-30 09:29:59,mms1,magnetosheath
2019-11-30 09:33:00,2019-11-30 09:58:59,mms1,magnetosheath
2019-12-02 20:04:00,2019-12-02 20:38:59,mms1,magnetosheath
2019-12-02 20:41:00,2019-12-02 23:59:59,mms1,magnetosheath
2019-12-03 00:00:00,2019-12-03 03:32:59,mms1,magnetosheath
2019-12-03 03:37:00,2019-12-03 04:20:59,mms1,magnetosheath
2019-12-03 19:02:00,2019-12-03 22:03:59,mms1,magnetosheath
2019-12-06 05:30:00,2019-12-06 05:56:59,mms1,magnetosheath
2019-12-06 06:01:00,2019-12-06 06:16:59,mms1,magnetosheath
2019-12-06 07:05:00,2019-12-06 16:02:59,mms1,magnetosheath
2019-12-07 07:03:00,2019-12-07 07:19:59,mms1,magnetosheath
2019-12-07 07:30:00,2019-12-07 07:45:59,mms1,magnetosheath
2019-12-07 07:47:00,2019-12-07 11:02:59,mms1,magnetosheath
2019-12-07 11:08:00,2019-12-07 12:59:59,mms1,magnetosheath
2019-12-07 13:13:00,2019-12-07 13:32:59,mms1,magnetosheath
2019-12-09 22:23:00,2019-12-09 23:59:59,mms1,magnetosheath
2019-12-10 00:00:00,2019-12-10 05:25:59,mms1,magnetosheath
2019-12-10 05:29:00,2019-12-10 05:44:59,mms1,magnetosheath
2019-12-10 06:07:00,2019-12-10 06:34:59,mms1,magnetosheath
2019-12-10 17:28:00,2019-12-10 20:13:59,mms1,magnetosheath
2019-12-13 08:54:00,2019-12-13 09:22:59,mms1,magnetosheath
2019-12-13 09:43:00,2019-12-13 15:18:59,mms1,magnetosheath
2019-12-14 07:21:00,2019-12-14 08:40:59,mms1,magnetosheath
2019-12-14 08:44:00,2019-12-14 09:11:59,mms1,magnetosheath
2019-12-14 09:29:00,2019-12-14 10:01:59,mms1,magnetosheath
2019-12-16 21:14:00,2019-12-16 23:59:59,mms1,magnetosheath
2019-12-17 00:00:00,2019-12-17 05:29:59,mms1,magnetosheath
2019-12-17 18:40:00,2019-12-17 21:16:59,mms1,magnetosheath
2019-12-17 21:25:00,2019-12-17 21:44:59,mms1,magnetosheath
2019-12-20 11:47:00,2019-12-20 13:25:59,mms1,magnetosheath
2019-12-20 13:52:00,2019-12-20 17:09:59,mms1,magnetosheath
2019-12-21 06:34:00,2019-12-21 09:22:59,mms1,magnetosheath
2019-12-21 09:29:00,2019-12-21 09:45:59,mms1,magnetosheath
2019-12-23 22:46:00,2019-12-23 23:59:59,mms1,magnetosheath
2019-12-24 00:00:00,2019-12-24 05:44:59,mms1,magnetosheath
2019-12-24 19:34:00,2019-12-24 22:45:59,mms1,magnetosheath
2019-12-27 13:13:00,2019-12-27 17:50:59,mms1,magnetosheath
2019-12-28 06:48:00,2019-12-28 09:24:59,mms1,magnetosheath
2019-12-31 04:09:00,2019-12-31 04:26:59,mms1,magnetosheath
2019-12-31 05:05:00,2019-12-31 07:48:59,mms1,magnetosheath
2019-12-31 18:41:00,2019-12-31 18:56:59,mms1,magnetosheath
2019-12-31 19:27:00,2019-12-31 20:54:59,mms1,magnetosheath
2019-12-31 20:57:00,2019-12-31 21:30:59,mms1,magnetosheath
2019-12-31 23:24:00,2019-12-31 23:59:59,mms1,magnetosheath
2020-01-03 15:49:00,2020-01-03 19:01:59,mms1,magnetosheath
2020-01-04 08:17:00,2020-01-04 11:33:59,mms1,magnetosheath
2020-01-07 03:06:00,2020-01-07 05:49:59,mms1,magnetosheath
2020-01-07 06:20:00,2020-01-07 06:49:59,mms1,magnetosheath
2020-01-07 06:51:00,2020-01-07 07:08:59,mms1,magnetosheath
2020-01-07 19:10:00,2020-01-07 21:25:59,mms1,magnetosheath
2020-01-10 15:46:00,2020-01-10 16:06:59,mms1,magnetosheath
2020-01-10 16:21:00,2020-01-10 19:20:59,mms1,magnetosheath
2020-01-11 07:47:00,2020-01-11 11:33:59,mms1,magnetosheath
2020-01-14 04:13:00,2020-01-14 05:01:59,mms1,magnetosheath
2020-01-14 05:05:00,2020-01-14 07:58:59,mms1,magnetosheath
2020-01-14 20:01:00,2020-01-14 22:17:59,mms1,magnetosheath
2020-01-17 16:48:00,2020-01-17 20:12:59,mms1,magnetosheath
2020-01-18 07:27:00,2020-01-18 10:48:59,mms1,magnetosheath
2020-01-21 03:37:00,2020-01-21 09:02:59,mms1,magnetosheath
2020-01-21 18:39:00,2020-01-21 22:34:59,mms1,magnetosheath
2020-01-24 17:14:00,2020-01-24 17:59:59,mms1,magnetosheath
2020-01-24 18:07:00,2020-01-24 19:55:59,mms1,magnetosheath
2020-01-25 07:57:00,2020-01-25 09:14:59,mms1,magnetosheath
2020-01-28 07:11:00,2020-01-28 08:28:59,mms1,magnetosheath
2020-01-28 08:31:00,2020-01-28 08:55:59,mms1,magnetosheath
2020-02-01 08:45:00,2020-02-01 09:44:59,mms1,magnetosheath
2020-02-04 07:26:00,2020-02-04 08:56:59,mms1,magnetosheath
2020-02-04 20:06:00,2020-02-04 22:24:59,mms1,magnetosheath
2020-02-07 19:41:00,2020-02-07 21:34:59,mms1,magnetosheath
2020-02-08 09:40:00,2020-02-08 09:59:59,mms1,magnetosheath
2020-02-08 10:09:00,2020-02-08 10:31:59,mms1,magnetosheath
2020-02-08 10:58:00,2020-02-08 12:14:59,mms1,magnetosheath
2020-02-11 06:29:00,2020-02-11 06:45:59,mms1,magnetosheath
2020-02-11 07:01:00,2020-02-11 07:26:59,mms1,magnetosheath
2020-02-11 07:31:00,2020-02-11 09:12:59,mms1,magnetosheath
2020-02-11 20:16:00,2020-02-11 22:01:59,mms1,magnetosheath
2020-02-14 20:05:00,2020-02-14 21:37:59,mms1,magnetosheath
2020-02-18 06:28:00,2020-02-18 10:13:59,mms1,magnetosheath
2020-02-18 21:06:00,2020-02-18 22:40:59,mms1,magnetosheath
2020-02-18 23:07:00,2020-02-18 23:59:59,mms1,magnetosheath
2020-02-19 00:00:00,2020-02-19 00:39:59,mms1,magnetosheath
2020-02-21 20:27:00,2020-02-21 21:51:59,mms1,magnetosheath
2020-02-22 09:45:00,2020-02-22 12:17:59,mms1,magnetosheath
2020-02-22 12:43:00,2020-02-22 13:02:59,mms1,magnetosheath
2020-02-25 06:55:00,2020-02-25 08:36:59,mms1,magnetosheath
2020-02-25 23:11:00,2020-02-25 23:59:59,mms1,magnetosheath
2020-02-26 00:00:00,2020-02-26 01:20:59,mms1,magnetosheath
2020-02-28 21:36:00,2020-02-28 23:17:59,mms1,magnetosheath
2020-02-29 09:57:00,2020-02-29 11:02:59,mms1,magnetosheath
2020-03-03 07:26:00,2020-03-03 09:23:59,mms1,magnetosheath
2020-03-03 22:31:00,2020-03-03 23:59:59,mms1,magnetosheath
2020-03-04 00:00:00,2020-03-04 01:39:59,mms1,magnetosheath
2020-03-06 17:57:00,2020-03-06 22:04:59,mms1,magnetosheath
2020-03-07 11:35:00,2020-03-07 13:06:59,mms1,magnetosheath
2020-03-10 07:34:00,2020-03-10 07:53:59,mms1,magnetosheath
2020-03-10 08:26:00,2020-03-10 10:49:59,mms1,magnetosheath
2020-03-10 22:16:00,2020-03-10 23:59:59,mms1,magnetosheath
2020-03-11 00:00:00,2020-03-11 01:59:59,mms1,magnetosheath
2020-03-11 02:02:00,2020-03-11 02:17:59,mms1,magnetosheath
2020-03-13 19:32:00,2020-03-13 20:54:59,mms1,magnetosheath
2020-03-14 11:59:00,2020-03-14 16:04:59,mms1,magnetosheath
2020-03-17 07:39:00,2020-03-17 07:54:59,mms1,magnetosheath
2020-03-17 08:55:00,2020-03-17 09:49:59,mms1,magnetosheath
2020-03-17 09:52:00,2020-03-17 10:55:59,mms1,magnetosheath
2020-03-18 00:00:00,2020-03-18 02:57:59,mms1,magnetosheath
2020-03-20 20:30:00,2020-03-20 22:44:59,mms1,magnetosheath
2020-03-21 11:41:00,2020-03-21 12:02:59,mms1,magnetosheath
2020-03-21 12:04:00,2020-03-21 14:27:59,mms1,magnetosheath
2020-03-21 14:36:00,2020-03-21 15:28:59,mms1,magnetosheath
2020-03-24 07:51:00,2020-03-24 10:37:59,mms1,magnetosheath
2020-03-25 00:30:00,2020-03-25 00:57:59,mms1,magnetosheath
2020-03-25 00:59:00,2020-03-25 01:20:59,mms1,magnetosheath
2020-03-25 01:24:00,2020-03-25 04:15:59,mms1,magnetosheath
2020-03-25 04:45:00,2020-03-25 05:24:59,mms1,magnetosheath
2020-03-28 12:25:00,2020-03-28 12:52:59,mms1,magnetosheath
2020-03-28 13:12:00,2020-03-28 17:14:59,mms1,magnetosheath
2020-04-03 20:51:00,2020-04-03 23:39:59,mms1,magnetosheath
2020-04-04 12:43:00,2020-04-04 13:06:59,mms1,magnetosheath
2020-04-04 13:20:00,2020-04-04 18:33:59,mms1,magnetosheath
2020-04-07 07:39:00,2020-04-07 10:43:59,mms1,magnetosheath
2020-04-08 00:32:00,2020-04-08 03:56:59,mms1,magnetosheath
2020-04-10 19:05:00,2020-04-10 19:30:59,mms1,magnetosheath
2020-04-10 19:41:00,2020-04-10 22:09:59,mms1,magnetosheath
2020-04-14 08:55:00,2020-04-14 11:22:59,mms1,magnetosheath
2020-04-15 03:05:00,2020-04-15 08:39:59,mms1,magnetosheath
2020-04-17 18:19:00,2020-04-17 22:36:59,mms1,magnetosheath
2020-04-17 22:42:00,2020-04-17 23:17:59,mms1,magnetosheath
2020-04-18 18:16:00,2020-04-18 19:23:59,mms1,magnetosheath
2020-04-18 19:25:00,2020-04-18 20:24:59,mms1,magnetosheath
2020-04-18 20:26:00,2020-04-18 23:59:59,mms1,magnetosheath
2020-04-19 00:35:00,2020-04-19 01:04:59,mms1,magnetosheath
2020-04-19 01:32:00,2020-04-19 02:58:59,mms1,magnetosheath
2020-04-21 08:22:00,2020-04-21 12:22:59,mms1,magnetosheath
2020-04-22 09:17:00,2020-04-22 11:41:59,mms1,magnetosheath
2020-04-22 12:03:00,2020-04-22 12:18:59,mms1,magnetosheath
2020-04-22 15:25:00,2020-04-22 15:44:59,mms1,magnetosheath
2020-04-22 16:44:00,2020-04-22 17:00:59,mms1,magnetosheath
2020-04-24 20:13:00,2020-04-24 23:10:59,mms1,magnetosheath
2020-04-28 04:24:00,2020-04-28 05:00:59,mms1,magnetosheath
2020-04-28 05:04:00,2020-04-28 05:30:59,mms1,magnetosheath
2020-04-28 05:48:00,2020-04-28 10:48:59,mms1,magnetosheath
2020-05-01 15:16:00,2020-05-01 16:03:59,mms1,magnetosheath
2020-05-01 16:08:00,2020-05-01 22:29:59,mms1,magnetosheath
2020-05-05 04:48:00,2020-05-05 08:54:59,mms1,magnetosheath
2020-05-05 09:04:00,2020-05-05 09:53:59,mms1,magnetosheath
2020-05-08 14:45:00,2020-05-08 22:26:59,mms1,magnetosheath
2020-05-12 05:46:00,2020-05-12 10:00:59,mms1,magnetosheath
2020-05-12 10:26:00,2020-05-12 10:45:59,mms1,magnetosheath
2020-05-15 12:34:00,2020-05-15 13:02:59,mms1,magnetosheath
2020-05-15 13:33:00,2020-05-15 14:34:59,mms1,magnetosheath
2020-05-15 14:39:00,2020-05-15 20:05:59,mms1,magnetosheath
2020-05-19 02:32:00,2020-05-19 08:46:59,mms1,magnetosheath
2020-05-22 11:54:00,2020-05-22 12:34:59,mms1,magnetosheath
2020-05-22 13:23:00,2020-05-22 13:52:59,mms1,magnetosheath
2020-05-22 14:48:00,2020-05-22 20:59:59,mms1,magnetosheath
2020-05-26 02:00:00,2020-05-26 07:10:59,mms1,magnetosheath
2020-05-29 16:39:00,2020-05-29 18:41:59,mms1,magnetosheath
2020-10-24 11:04:00,2020-10-24 11:51:59,mms1,magnetosheath
2020-10-24 11:53:00,2020-10-24 12:44:59,mms1,magnetosheath
2020-10-27 21:29:00,2020-10-27 23:35:59,mms1,magnetosheath
2020-10-27 23:38:00,2020-10-27 23:59:59,mms1,magnetosheath
2020-10-28 00:00:00,2020-10-28 00:52:59,mms1,magnetosheath
2020-10-28 00:54:00,2020-10-28 04:37:59,mms1,magnetosheath
2020-10-31 09:21:00,2020-10-31 15:04:59,mms1,magnetosheath
2020-10-31 15:07:00,2020-10-31 15:35:59,mms1,magnetosheath
2020-10-31 15:54:00,2020-10-31 16:37:59,mms1,magnetosheath
2020-11-03 22:39:00,2020-11-03 22:58:59,mms1,magnetosheath
2020-11-03 23:04:00,2020-11-03 23:47:59,mms1,magnetosheath
2020-11-04 00:30:00,2020-11-04 01:22:59,mms1,magnetosheath
2020-11-04 01:25:00,2020-11-04 02:34:59,mms1,magnetosheath
2020-11-04 02:56:00,2020-11-04 03:14:59,mms1,magnetosheath
2020-11-04 03:17:00,2020-11-04 03:53:59,mms1,magnetosheath
2020-11-04 04:09:00,2020-11-04 05:03:59,mms1,magnetosheath
2020-11-04 05:08:00,2020-11-04 06:26:59,mms1,magnetosheath
2020-11-04 06:35:00,2020-11-04 08:12:59,mms1,magnetosheath
2020-11-07 08:20:00,2020-11-07 08:42:59,mms1,magnetosheath
2020-11-07 09:11:00,2020-11-07 11:08:59,mms1,magnetosheath
2020-11-07 11:11:00,2020-11-07 16:00:59,mms1,magnetosheath
2020-11-07 16:06:00,2020-11-07 16:48:59,mms1,magnetosheath
2020-11-07 17:51:00,2020-11-07 19:00:59,mms1,magnetosheath
2020-11-07 23:30:00,2020-11-07 23:49:59,mms1,magnetosheath
2020-11-10 20:35:00,2020-11-10 23:59:59,mms1,magnetosheath
2020-11-11 00:00:00,2020-11-11 03:40:59,mms1,magnetosheath
2020-11-14 08:37:00,2020-11-14 17:21:59,mms1,magnetosheath
2020-11-17 20:04:00,2020-11-17 21:56:59,mms1,magnetosheath
2020-11-17 22:15:00,2020-11-17 23:59:59,mms1,magnetosheath
2020-11-18 00:00:00,2020-11-18 01:32:59,mms1,magnetosheath
2020-11-18 01:36:00,2020-11-18 02:58:59,mms1,magnetosheath
2020-11-21 06:55:00,2020-11-21 07:14:59,mms1,magnetosheath
2020-11-21 07:16:00,2020-11-21 11:41:59,mms1,magnetosheath
2020-11-21 14:00:00,2020-11-21 14:19:59,mms1,magnetosheath
2020-11-21 17:34:00,2020-11-21 18:08:59,mms1,magnetosheath
2020-11-23 08:16:00,2020-11-23 11:22:59,mms1,magnetosheath
2020-11-23 11:32:00,2020-11-23 16:23:59,mms1,magnetosheath
2020-11-24 21:37:00,2020-11-24 23:57:59,mms1,magnetosheath
2020-11-25 00:00:00,2020-11-25 00:46:59,mms1,magnetosheath
2020-11-27 02:26:00,2020-11-27 08:45:59,mms1,magnetosheath
2020-11-28 08:24:00,2020-11-28 12:47:59,mms1,magnetosheath
2020-11-28 12:51:00,2020-11-28 13:15:59,mms1,magnetosheath
2020-11-28 13:54:00,2020-11-28 14:15:59,mms1,magnetosheath
2020-11-28 14:30:00,2020-11-28 16:36:59,mms1,magnetosheath
2020-11-30 11:11:00,2020-11-30 11:50:59,mms1,magnetosheath
2020-11-30 12:26:00,2020-11-30 17:10:59,mms1,magnetosheath
2020-11-30 17:47:00,2020-11-30 18:30:59,mms1,magnetosheath
2020-11-30 19:01:00,2020-11-30 20:05:59,mms1,magnetosheath
2020-11-30 20:46:00,2020-11-30 21:07:59,mms1,magnetosheath
2020-11-30 21:09:00,2020-11-30 22:43:59,mms1,magnetosheath
2020-12-01 22:32:00,2020-12-01 23:59:59,mms1,magnetosheath
2020-12-02 00:00:00,2020-12-02 08:59:59,mms1,magnetosheath
2020-12-04 00:07:00,2020-12-04 00:34:59,mms1,magnetosheath
2020-12-04 00:47:00,2020-12-04 01:20:59,mms1,magnetosheath
2020-12-04 01:24:00,2020-12-04 03:02:59,mms1,magnetosheath
2020-12-04 03:07:00,2020-12-04 04:00:59,mms1,magnetosheath
2020-12-04 05:49:00,2020-12-04 06:48:59,mms1,magnetosheath
2020-12-04 06:51:00,2020-12-04 07:13:59,mms1,magnetosheath
2020-12-04 07:22:00,2020-12-04 08:08:59,mms1,magnetosheath
2020-12-04 08:28:00,2020-12-04 10:50:59,mms1,magnetosheath
2020-12-04 10:54:00,2020-12-04 12:14:59,mms1,magnetosheath
2020-12-05 09:36:00,2020-12-05 13:06:59,mms1,magnetosheath
2020-12-05 13:45:00,2020-12-05 15:11:59,mms1,magnetosheath
2020-12-07 13:42:00,2020-12-07 14:07:59,mms1,magnetosheath
2020-12-07 14:21:00,2020-12-07 23:59:59,mms1,magnetosheath
2020-12-08 00:00:00,2020-12-08 03:16:59,mms1,magnetosheath
2020-12-08 19:19:00,2020-12-08 22:45:59,mms1,magnetosheath
2020-12-11 07:12:00,2020-12-11 14:09:59,mms1,magnetosheath
2020-12-11 14:19:00,2020-12-11 14:35:59,mms1,magnetosheath
2020-12-11 16:44:00,2020-12-11 17:02:59,mms1,magnetosheath
2020-12-12 07:48:00,2020-12-12 08:14:59,mms1,magnetosheath
2020-12-12 08:22:00,2020-12-12 11:48:59,mms1,magnetosheath
2020-12-14 20:21:00,2020-12-14 23:59:59,mms1,magnetosheath
2020-12-15 00:00:00,2020-12-15 02:14:59,mms1,magnetosheath
2020-12-15 02:38:00,2020-12-15 02:53:59,mms1,magnetosheath
2020-12-15 04:38:00,2020-12-15 05:01:59,mms1,magnetosheath
2020-12-15 05:20:00,2020-12-15 06:34:59,mms1,magnetosheath
2020-12-15 18:43:00,2020-12-15 20:56:59,mms1,magnetosheath
2020-12-18 11:03:00,2020-12-18 13:10:59,mms1,magnetosheath
2020-12-18 13:15:00,2020-12-18 13:51:59,mms1,magnetosheath
2020-12-18 14:40:00,2020-12-18 15:11:59,mms1,magnetosheath
2020-12-18 15:15:00,2020-12-18 18:07:59,mms1,magnetosheath
2020-12-19 06:24:00,2020-12-19 08:51:59,mms1,magnetosheath
2020-12-22 00:13:00,2020-12-22 00:31:59,mms1,magnetosheath
2020-12-22 01:12:00,2020-12-22 05:55:59,mms1,magnetosheath
2020-12-22 18:34:00,2020-12-22 20:49:59,mms1,magnetosheath
2020-12-22 20:52:00,2020-12-22 22:12:59,mms1,magnetosheath
2020-12-25 12:00:00,2020-12-25 12:33:59,mms1,magnetosheath
2020-12-25 12:40:00,2020-12-25 16:49:59,mms1,magnetosheath
2020-12-25 17:01:00,2020-12-25 17:26:59,mms1,magnetosheath
2020-12-26 08:28:00,2020-12-26 11:12:59,mms1,magnetosheath
2020-12-29 19:04:00,2020-12-29 21:54:59,mms1,magnetosheath
2021-01-02 07:49:00,2021-01-02 11:05:59,mms1,magnetosheath
2021-01-05 01:42:00,2021-01-05 06:28:59,mms1,magnetosheath
2021-01-05 06:31:00,2021-01-05 08:12:59,mms1,magnetosheath
2021-01-05 08:21:00,2021-01-05 08:37:59,mms1,magnetosheath
2021-01-05 08:39:00,2021-01-05 08:54:59,mms1,magnetosheath
2021-01-05 17:50:00,2021-01-05 18:15:59,mms1,magnetosheath
2021-01-05 18:19:00,2021-01-05 20:07:59,mms1,magnetosheath
2021-01-08 14:58:00,2021-01-08 17:53:59,mms1,magnetosheath
2021-01-12 02:56:00,2021-01-12 07:21:59,mms1,magnetosheath
2021-01-12 19:48:00,2021-01-12 21:09:59,mms1,magnetosheath
2021-01-15 17:46:00,2021-01-15 20:08:59,mms1,magnetosheath
2021-01-16 07:43:00,2021-01-16 07:59:59,mms1,magnetosheath
2021-01-16 08:01:00,2021-01-16 09:34:59,mms1,magnetosheath
2021-01-19 06:01:00,2021-01-19 08:19:59,mms1,magnetosheath
2021-01-19 19:44:00,2021-01-19 21:19:59,mms1,magnetosheath
2021-01-22 18:11:00,2021-01-22 20:44:59,mms1,magnetosheath
2021-01-23 07:55:00,2021-01-23 09:23:59,mms1,magnetosheath
2021-01-26 06:26:00,2021-01-26 06:53:59,mms1,magnetosheath
2021-01-26 20:36:00,2021-01-26 22:44:59,mms1,magnetosheath
2021-01-26 23:43:00,2021-01-26 23:59:59,mms1,magnetosheath
2021-01-29 16:36:00,2021-01-29 19:58:59,mms1,magnetosheath
2021-01-30 09:16:00,2021-01-30 12:05:59,mms1,magnetosheath
2021-02-02 07:18:00,2021-02-02 10:29:59,mms1,magnetosheath
2021-02-02 20:34:00,2021-02-02 22:21:59,mms1,magnetosheath
2021-02-05 16:19:00,2021-02-05 19:50:59,mms1,magnetosheath
2021-02-06 10:01:00,2021-02-06 12:15:59,mms1,magnetosheath
2021-02-09 06:51:00,2021-02-09 10:15:59,mms1,magnetosheath
2021-02-09 22:38:00,2021-02-09 23:59:59,mms1,magnetosheath
2021-02-10 00:00:00,2021-02-10 01:43:59,mms1,magnetosheath
2021-02-12 20:24:00,2021-02-12 21:52:59,mms1,magnetosheath
2021-02-13 08:10:00,2021-02-13 08:42:59,mms1,magnetosheath
2021-02-13 08:45:00,2021-02-13 09:10:59,mms1,magnetosheath
2021-02-13 09:13:00,2021-02-13 09:59:59,mms1,magnetosheath
2021-02-13 11:19:00,2021-02-13 11:40:59,mms1,magnetosheath
2021-02-16 07:34:00,2021-02-16 11:18:59,mms1,magnetosheath
2021-02-16 21:32:00,2021-02-16 23:52:59,mms1,magnetosheath
2021-02-19 20:13:00,2021-02-19 23:14:59,mms1,magnetosheath
2021-02-20 09:38:00,2021-02-20 10:57:59,mms1,magnetosheath
2021-02-23 07:48:00,2021-02-23 11:10:59,mms1,magnetosheath
2021-02-23 21:50:00,2021-02-23 23:59:59,mms1,magnetosheath
2021-02-24 00:00:00,2021-02-24 00:34:59,mms1,magnetosheath
2021-02-24 05:04:00,2021-02-24 05:20:59,mms1,magnetosheath
2021-02-26 21:48:00,2021-02-26 23:21:59,mms1,magnetosheath
2021-02-27 10:34:00,2021-02-27 11:02:59,mms1,magnetosheath
2021-02-27 11:04:00,2021-02-27 12:55:59,mms1,magnetosheath
2021-02-27 13:00:00,2021-02-27 13:50:59,mms1,magnetosheath
2021-03-02 09:39:00,2021-03-02 11:55:59,mms1,magnetosheath
2021-03-02 21:19:00,2021-03-02 23:59:59,mms1,magnetosheath
2021-03-03 00:00:00,2021-03-03 00:55:59,mms1,magnetosheath
2021-03-05 21:16:00,2021-03-05 23:24:59,mms1,magnetosheath
2021-03-06 08:56:00,2021-03-06 11:46:59,mms1,magnetosheath
2021-03-06 13:06:00,2021-03-06 13:30:59,mms1,magnetosheath
2021-03-09 06:05:00,2021-03-09 09:11:59,mms1,magnetosheath
